2025-07-28T18:05:06.652+02:00;2025-07-27T00:00:00.000Z;2.028
2025-07-28T18:05:06.652+02:00;2025-07-27T00:00:00.000Z;2.028
2025-07-29T06:00:47.006+02:00;2025-07-28T00:00:00.000Z;2.05
2025-07-30T06:00:47.007+02:00;2025-07-29T00:00:00.000Z;2.049
2025-07-31T06:00:47.006+02:00;2025-07-30T00:00:00.000Z;2.057
2025-08-01T06:00:47.006+02:00;2025-07-31T00:00:00.000Z;2.066
2025-08-02T06:00:47.012+02:00;2025-08-01T00:00:00.000Z;2.04
2025-08-03T06:00:47.006+02:00;2025-08-02T00:00:00.000Z;2.04
2025-08-04T06:00:47.006+02:00;2025-08-03T00:00:00.000Z;2.034
2025-08-05T06:00:47.006+02:00;2025-08-04T00:00:00.000Z;2.03
2025-08-06T06:00:47.006+02:00;2025-08-05T00:00:00.000Z;2.03

2025-08-07T08:25:53.548+02:00;2025-08-06T00:00:00.000Z;2.038
2025-08-08T06:00:34.006+02:00;2025-08-07T00:00:00.000Z;2.048
2025-08-09T06:00:34.006+02:00;2025-08-08T00:00:00.000Z;2.058
2025-08-10T06:00:34.005+02:00;2025-08-09T00:00:00.000Z;2.058
2025-08-11T06:00:34.007+02:00;2025-08-10T00:00:00.000Z;2.058
2025-08-12T06:00:18.009+02:00;2025-08-11T00:00:00.000Z;2.065
2025-08-13T06:00:18.010+02:00;2025-08-12T00:00:00.000Z;2.07
2025-08-14T06:00:18.009+02:00;2025-08-13T00:00:00.000Z;2.06
2025-08-15T06:00:18.007+02:00;2025-08-14T00:00:00.000Z;2.069
2025-08-16T06:00:18.010+02:00;2025-08-15T00:00:00.000Z;2.084
2025-08-17T06:00:18.008+02:00;2025-08-16T00:00:00.000Z;2.084
2025-08-18T06:00:18.009+02:00;2025-08-17T00:00:00.000Z;2.073
2025-08-19T06:00:18.007+02:00;2025-08-18T00:00:00.000Z;2.078
2025-08-20T06:00:18.007+02:00;2025-08-19T00:00:00.000Z;2.077
2025-08-21T06:00:41.011+02:00;2025-08-20T00:00:00.000Z;2.057
2025-08-22T06:00:41.008+02:00;2025-08-21T00:00:00.000Z;2.069
2025-08-23T06:00:41.009+02:00;2025-08-22T00:00:00.000Z;2.049
2025-08-24T06:00:41.008+02:00;2025-08-23T00:00:00.000Z;2.049
2025-08-25T06:00:41.008+02:00;2025-08-24T00:00:00.000Z;2.04
2025-08-26T06:00:41.010+02:00;2025-08-25T00:00:00.000Z;2.066
